X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCE_DAT,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-81.740427834999934,30.188414094000038,7048,467580,Regency Beauty Institute-Jacksonville-Orange Park,20 Blanding Boulevard,NOT AVAILABLE,Orange Park,FL,32073,0000,(800) 787-6456,3,A,29,Clay,12019,US,30.188414,-81.740428,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467580,2013-06-25T00:00:00.000Z,Geocode,2013-08-05T00:00:00.000Z,www.regencybeauty.com,12,019,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,23,23,2,0,6,NOT AVAILABLE
-88.308223777999942,42.223351070000042,7049,467599,Regency Beauty Institute-Crystal Lake,5657 Northwest Highway,NOT AVAILABLE,Crystal Lake,IL,60014,0000,(800) 787-6456,3,A,65,McHenry,17111,US,42.223351,-88.308224,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467599,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.regencybeauty.com,17,111,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,14,44,58,2,0,7,NOT AVAILABLE
-77.519603765999989,38.78583753700007,7050,467605,Regency Beauty Institute-Manassas,11740 Sudley Manor Drive,NOT AVAILABLE,Manassas,VA,20109,0000,(800) 787-6456,3,A,85,Prince William,51153,US,38.785838,-77.519604,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467605,2013-06-25T00:00:00.000Z,Geocode,2013-08-05T00:00:00.000Z,www.regencybeauty.com,51,153,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,15,63,78,2,0,7,NOT AVAILABLE
-86.065940125999987,39.904655290000051,7051,467614,Regency Beauty Institute-Castleton,5939 East 82nd Street,NOT AVAILABLE,Indianapolis,IN,46250,0000,(800) 787-6456,3,A,64,Marion,18097,US,39.904655,-86.06594,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467614,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.regencybeauty.com,18,097,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,14,44,58,2,0,6,NOT AVAILABLE
-86.682798831999946,36.30635817000006,7052,467623,Regency Beauty Institute-North Nashville,2293 Gallatin Pike North,NOT AVAILABLE,Madison,TN,37115,0000,(800) 787-6456,3,A,60,Davidson,47037,US,36.306358,-86.682799,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467623,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.regencybeauty.com,47,037,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,11,43,54,2,0,6,NOT AVAILABLE
-97.68411714199999,30.480456630000042,7053,467632,Regency Beauty Institute-Round Rock,"2711 LaFrontera, Suite 110",NOT AVAILABLE,Round Rock,TX,78681,0000,(800) 787-6456,3,A,85,Williamson,48491,US,30.480457,-97.684117,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467632,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.regencybeauty.com,48,491,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,16,63,79,2,0,6,NOT AVAILABLE
-87.310088901999961,41.46853448500007,7054,467641,Regency Beauty Institute-Merrillville,"2505 Southland Mall, Store 2495D",NOT AVAILABLE,Merrillville,IN,46410,0000,(800) 787-6456,3,A,124,Lake,18089,US,41.468534,-87.310089,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467641,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.regencybeauty.com,18,089,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,29,88,117,2,0,7,NOT AVAILABLE
-79.956618899999967,37.317217388000074,7055,467650,Regency Beauty Institute-Roanoke,5002 Cross Road,NOT AVAILABLE,Roanoke,VA,24012,0000,(800) 787-6456,3,A,74,Roanoke,51770,US,37.317217,-79.956619,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467650,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.regencybeauty.com,51,770,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,15,52,67,2,0,7,NOT AVAILABLE
-83.698846905999972,41.61494338600005,7056,467669,Regency Beauty Institute-Toledo,1554 Spring Meadows Drive,NOT AVAILABLE,Holland,OH,43528,0000,(800) 787-6456,3,A,76,Lucas,39095,US,41.614943,-83.698847,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467669,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.regencybeauty.com,39,095,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,70,70,2,0,6,NOT AVAILABLE
-95.532502440999963,29.690012689000067,7057,467678,Regency Beauty Institute-SW Houston,"8201 South Gessner Drive, Suite A",NOT AVAILABLE,Houston,TX,77036,0000,(800) 787-6456,3,A,61,Harris,48201,US,29.690013,-95.532502,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467678,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.regencybeauty.com,48,201,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,55,55,2,0,6,NOT AVAILABLE
-84.491820721999943,33.688420443000048,7058,467784,Everest College-Atlanta West,"2841 Greenbriar Parkway, SW",NOT AVAILABLE,Atlanta,GA,30331,2620,(678) 500-3400,3,A,773,Fulton,13121,US,33.68842,-84.491821,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467784,2013-06-25T00:00:00.000Z,Geocode,2013-08-05T00:00:00.000Z,www.everest.edu/campus/atlanta_west,13,121,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,690,690,2,0,83,NOT AVAILABLE
-116.360044831,43.58989933000003,7059,467793,Broadview University-Boise,2750 East Gala Court,NOT AVAILABLE,Meridian,ID,83642,0000,(208) 577-2900,3,A,179,Ada,16001,US,43.589899,-116.360045,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467793,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,broadviewuniversity.edu,16,001,3,1,5,1,21,-2,-2,"C Square Educational Enterprises, Inc.",-3,1,89,64,153,2,0,26,NOT AVAILABLE
-89.398703350999924,43.072441751000042,7060,467809,Advanced Institute of Hair Design,353 E. Campus Mall,NOT AVAILABLE,Madison,WI,53715,1030,(608) 250-3100,3,A,118,Dane,55025,US,43.072442,-89.398703,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467809,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-14T00:00:00.000Z,www.vicibeautyschool.com,55,025,6,2,4,2,12,-2,-2,NOT AVAILABLE,-3,1,0,97,97,2,0,21,NOT AVAILABLE
-81.040607221999949,33.998218435000069,7061,467863,Paul Mitchell The School-Columbia,700 Gervais Street #D,NOT AVAILABLE,Columbia,SC,29201,3126,(803) 772-2232,3,A,206,Richland,45079,US,33.998218,-81.040607,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467863,2013-06-25T00:00:00.000Z,Geocode,2013-08-14T00:00:00.000Z,school.paulmitchell.edu/columbia-sc,45,079,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,37,140,177,2,0,29,NOT AVAILABLE
-80.022851726999988,32.874610920000059,7062,467872,Paul Mitchell The School-Charleston,"4952 Centre Pointe Drive, Suite 114",NOT AVAILABLE,North Charleston,SC,29418,6993,(843) 725-0246,3,A,183,Charleston,45019,US,32.874611,-80.022852,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467872,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-14T00:00:00.000Z,school.paulmitchell.edu/charleston-sc,45,019,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,35,122,157,2,0,26,NOT AVAILABLE
-87.847838558999953,41.910526397000069,7063,467881,Everest College-Melrose Park,"1101 West North Avenue, Suite 1",NOT AVAILABLE,Melrose Park,IL,60160,1526,(708) 731-4400,3,A,708,Cook,17031,US,41.910526,-87.847839,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467881,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.everest.edu/campus/melrose_park,17,031,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,635,635,2,0,73,NOT AVAILABLE
-82.484561817999975,34.791107002000032,7064,467906,Kenneth Shuler School of Cosmetology,3528-A Earl E. Morris Jr. Highway,NOT AVAILABLE,Greenville,SC,29611,7553,(864) 269-6886,3,A,150,Anderson,45007,US,34.791107,-82.484562,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467906,2013-06-25T00:00:00.000Z,Geocode,2013-08-14T00:00:00.000Z,kennethshuler.com,45,007,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,40,94,134,2,0,16,NOT AVAILABLE
-84.354882513999939,33.937412907000059,7065,468006,South University-Accelerated Graduate Programs,6600 Peachtree Dunwoody Road,NOT AVAILABLE,Atlanta,GA,30328,6773,(912) 650-5607,3,A,84,Fulton,13121,US,33.937413,-84.354883,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468006,2013-06-25T00:00:00.000Z,Geocode,2013-08-05T00:00:00.000Z,www.southuniversity.edu/savannah/business-administration-degree-amba-215312.aspx,13,121,3,1,7,1,13,-2,-2,NOT AVAILABLE,-3,1,0,74,74,2,0,10,NOT AVAILABLE
-97.438289087999962,32.734885733000048,7066,468015,South University-The Art Institute of Fort Worth,"7000 Calmont Avenue, Suite 150",NOT AVAILABLE,Fort Worth,TX,76116,4183,(817) 210-0808,3,A,468,Tarrant,48439,US,32.734886,-97.438289,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468015,2013-06-25T00:00:00.000Z,Imagery,2013-08-05T00:00:00.000Z,www.artinstitutes.edu/fort-worth/,48,439,3,1,5,1,11,-2,-2,NOT AVAILABLE,-3,1,156,249,405,2,0,63,NOT AVAILABLE
-83.457356552999954,42.495504664000059,7067,468024,South University-Novi,41555 Twelve Mile Road,NOT AVAILABLE,Novi,MI,48377,3103,(248) 675-0200,3,A,361,Oakland,26125,US,42.495505,-83.457357,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468024,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.southuniversity.edu,26,125,3,1,7,1,13,-2,-2,NOT AVAILABLE,-3,1,143,153,296,2,0,65,NOT AVAILABLE
-123.096946014999958,44.092049418000038,7068,468246,Northwest College,"1020 Green Acres Road, # 15",NOT AVAILABLE,Eugene,OR,97401,1715,(541) 344-0397,2,A,251,Lane,41039,US,44.092049,-123.096946,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468246,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.nwcollege.edu,41,039,5,2,4,2,12,-2,-2,Northwest College - School of Beauty,-3,1,0,232,232,2,0,19,NOT AVAILABLE
-122.762464388999945,45.382945602000056,7069,468255,Northwest College,8345 South West Nyberg Road,NOT AVAILABLE,Tualatin,OR,97062,9462,(503) 218-2265,2,A,141,Washington,41067,US,45.382946,-122.762464,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468255,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.nwcollege.edu,41,067,5,2,4,2,21,-2,-2,Northwest College - School of Beauty,-3,1,0,132,132,2,0,9,NOT AVAILABLE
-78.840499705999946,35.859090586000036,7070,468398,Harrison College-Morrisville,2001 Carrington Mill Boulevard,NOT AVAILABLE,Morrisville,NC,27560,0000,(888) 544-4422 ext 2,3,A,228,Wake,37183,US,35.859091,-78.8405,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468398,2013-06-25T00:00:00.000Z,Imagery,2013-08-05T00:00:00.000Z,harrison.edu,37,183,6,2,3,1,21,-2,-2,"Harrison College-Morrisville, NC",-3,1,24,171,195,2,0,33,NOT AVAILABLE
-85.684193638999943,38.134694569000025,7071,468705,Trend Setters' Academy of Beauty Culture,8111 Preston Highway,NOT AVAILABLE,Louisville,KY,40219,3805,(502) 962-7710,3,A,127,Jefferson,21111,US,38.134695,-85.684194,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468705,2013-06-25T00:00:00.000Z,Geocode,2013-08-20T00:00:00.000Z,NOT AVAILABLE,21,111,6,2,4,2,11,-2,-2,NOT AVAILABLE,-3,1,45,75,120,2,0,7,NOT AVAILABLE
-66.050683694999975,18.212223614000035,7072,468723,National University College-Caguas,190 Ave. Gautier Ben?tez esquina Ave. Federico Degetau,NOT AVAILABLE,Caguas,PR,00725,0000,(787) 653-4733 ext 4500,3,A,504,Caguas,72025,PR,18.212224,-66.050684,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468723,2013-06-25T00:00:00.000Z,UnVerified,2013-08-14T00:00:00.000Z,www.nuc.edu,72,025,3,1,5,1,13,-2,-2,NOT AVAILABLE,-3,1,140,295,435,2,0,69,NOT AVAILABLE
-80.138688823999985,25.774802025000032,7073,468732,Beauty Schools of America,1011 5th Street,NOT AVAILABLE,Miami Beach,FL,33139,6504,(305) 824-2500,3,A,331,Miami-Dade,12086,US,25.774802,-80.138689,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468732,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.bsa.edu,12,086,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,305,305,2,0,26,NOT AVAILABLE
-121.316599774999986,36.414544292000066,7074,468769,CET-Soledad,"930 Los Coches Drive, Suite 103",NOT AVAILABLE,Soledad,CA,93960,2996,(408) 287-7924,2,A,139,Monterey,06053,US,36.414544,-121.3166,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468769,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,cetweb.org/index.php,06,053,8,3,2,2,32,-2,-2,NOT AVAILABLE,-3,1,0,126,126,2,0,13,NOT AVAILABLE
-78.689042178999955,43.170390071000035,7075,468866,MarJon School of Beauty Culture,144 Main Street,NOT AVAILABLE,Lockport,NY,14094,3702,(716) 433-1028,3,A,37,Niagara,36063,US,43.17039,-78.689042,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468866,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.marjonbeauty.com/,36,063,9,3,2,2,31,-2,-2,NOT AVAILABLE,-3,1,0,32,32,2,0,5,NOT AVAILABLE
-95.508309825999945,29.707731910000071,7076,468875,Houston Training Schools-Southwest,7045 Southwest Freeway,NOT AVAILABLE,Houston,TX,77074,2007,(281) 867-9099,3,A,193,Harris,48201,US,29.707732,-95.50831,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468875,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,houstontrainingschools.net,48,201,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,179,179,2,0,14,NOT AVAILABLE
-90.163353652999945,30.004439664000074,7077,468893,Vanguard College of Cosmetology-Metairie,3321 Hessmer Avenue,NOT AVAILABLE,Metairie,LA,70002,4705,(504) 212-3321 ext 111,3,A,114,Jefferson,22051,US,30.00444,-90.163354,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468893,2013-06-25T00:00:00.000Z,Geocode,2013-08-05T00:00:00.000Z,vanguard.paulmitchell.edu,22,051,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,0,99,99,2,0,15,NOT AVAILABLE
-71.118272009999941,42.732042117000049,7078,468963,New England Tractor Trailer Training School of Massachusetts,1600 Osgood Street,NOT AVAILABLE,North Andover,MA,01845,1048,(978) 965-2969,3,A,265,Essex,25009,US,42.732042,-71.118272,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=468963,2013-06-25T00:00:00.000Z,Geocode,2013-08-05T00:00:00.000Z,www.nettts.com,25,009,9,3,1,2,21,-2,-2,NOT AVAILABLE,-3,1,0,216,216,2,0,49,NOT AVAILABLE
-82.841634994999936,39.982748240000028,7079,469054,Heritage College-Columbus,"150 Taylor Station, 2nd Floor",NOT AVAILABLE,Columbus,OH,43213,NOT AVAILABLE,(614) 328-4700,3,A,528,Franklin,39049,US,39.982748,-82.841635,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469054,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.heritage-education.com,39,049,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,481,481,2,0,47,NOT AVAILABLE
-115.120928203999924,36.041331711000048,7080,469124,Utah College of Massage Therapy-Vegas,"2381 East Windmill Lane, Suite 14",NOT AVAILABLE,Las Vegas,NV,89123,2069,(702) 456-4325,3,A,372,Clark,32003,US,36.041332,-115.120928,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469124,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.steinered.com/,32,003,9,3,1,2,12,-2,-2,NOT AVAILABLE,-3,1,151,176,327,2,0,45,NOT AVAILABLE
-111.96237899099998,33.39168219700008,7081,469133,Utah College of Massage Therapy-Tempe,"1409 West Southern Avenue, Suite 6",NOT AVAILABLE,Tempe,AZ,85282,4446,(480) 983-2222,3,A,361,Maricopa,04013,US,33.391682,-111.962379,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469133,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.steinered.com/,04,013,9,3,1,2,12,-2,-2,NOT AVAILABLE,-3,1,165,145,310,2,0,51,NOT AVAILABLE
-112.126573108999978,33.577265976000028,7082,469142,Utah College of Massage Therapy-Phoenix,"10000 North 31 Avenue, Metro Center Business Park, Bldg D, #100",NOT AVAILABLE,Phoenix,AZ,85051,3470,(602) 331-4325,3,A,421,Maricopa,04013,US,33.577266,-112.126573,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469142,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.steinered.com/,04,013,9,3,1,2,11,-2,-2,NOT AVAILABLE,-3,1,180,190,370,2,0,51,NOT AVAILABLE
-105.06522558599994,39.859032667000058,7083,469151,Utah College of Massage Therapy-Westminster,8991 B Harlan Street Suite B,NOT AVAILABLE,Westminster,CO,80031,2921,(303) 426-5621,3,A,277,Jefferson,08059,US,39.859033,-105.065226,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469151,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.steinered.com/,08,059,9,3,1,2,21,-2,-2,NOT AVAILABLE,-3,1,110,135,245,2,0,32,NOT AVAILABLE
-104.825098331999982,39.704904464000023,7084,469160,Utah College of Massage Therapy-Aurora,14107A East Exposition Avenue,NOT AVAILABLE,Aurora,CO,80012,2523,(303) 366-4325,3,A,259,Arapahoe,08005,US,39.704904,-104.825098,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469160,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.steinered.com/,08,005,9,3,1,2,11,-2,-2,NOT AVAILABLE,-3,1,105,122,227,2,0,32,NOT AVAILABLE
-122.68174875299998,45.520333869000069,7085,469188,Sanford-Brown College-Portland,600 South West 10th Avenue,NOT AVAILABLE,Portland,OR,97205,2798,(503) 265-1700,3,A,187,Multnomah,41051,US,45.520334,-122.681749,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469188,2013-06-25T00:00:00.000Z,Imagery/Other,2013-08-05T00:00:00.000Z,www.sanfordbrown.edu/portland,41,051,6,2,3,1,11,-2,-2,SBC Portland,-3,1,56,95,151,2,0,36,NOT AVAILABLE
-97.000965898999922,32.708281458000044,7086,469197,Tint School of Makeup & Cosmetology-Grand Prairie,311-A East Highway 303,NOT AVAILABLE,Grand Prairie,TX,75051,4804,(214) 956-0088 ext 1176,3,A,23,Dallas,48113,US,32.708281,-97.000966,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469197,2013-06-25T00:00:00.000Z,Geocode,2013-08-14T00:00:00.000Z,tintschoolofmakeupandcosmetology.com/,48,113,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,7,9,16,2,0,7,NOT AVAILABLE
-65.896595694999974,18.070635622000047,7087,469391,Dewey University,"Carr# 182 Km 0.2, Catalina Morales Street",NOT AVAILABLE,Yabucoa,PR,00767,0767,(787) 266-1515 ext 270,2,A,93,Yabucoa,72151,PR,18.070636,-65.896596,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469391,2013-06-25T00:00:00.000Z,UnVerified,2013-08-14T00:00:00.000Z,jdc.edu,72,151,8,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,81,81,2,0,12,NOT AVAILABLE
-66.796531694999942,18.410619601000061,7088,469407,Dewey University,"State. Road #2 Km. 86.9, Bo. Pueblo",NOT AVAILABLE,Hatillo,PR,00659,0000,(787) 544-1515,2,A,483,Hatillo,72065,PR,18.41062,-66.796532,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=469407,2013-06-25T00:00:00.000Z,UnVerified,2013-08-14T00:00:00.000Z,jdc.edu,72,065,8,3,2,2,41,-2,-2,NOT AVAILABLE,-3,1,0,267,267,2,0,216,NOT AVAILABLE
-88.956238722999956,39.843265484000021,7089,475653,Shear Learning Academy of Cosmetology,241 North Main Street,NOT AVAILABLE,Decatur,IL,62523,1208,(217) 425-9117,3,N,28,Macon,17115,US,39.843265,-88.956239,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475653,2013-11-04T00:00:00.000Z,Geocode,2013-11-25T00:00:00.000Z,www.shearlearning.com,17,115,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,24,24,2,0,4,NOT AVAILABLE
-98.467957294999948,26.246008839000069,7090,475662,University of Cosmetology Arts & Sciences,724 East Expressway 83,NOT AVAILABLE,La Joya,TX,78560,4018,(956) 581-8227,3,N,96,Hidalgo,48215,US,26.246009,-98.467957,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475662,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.ucastx.com,48,215,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,60,26,86,2,0,10,NOT AVAILABLE
-118.449171808999949,34.18988504900004,7091,475680,Preferred College of Nursing,"6551 Van Nuys Boulevard, Suite 200",NOT AVAILABLE,Van Nuys,CA,91401,1442,(818) 902-3708,3,N,62,Los Angeles,06037,US,34.189885,-118.449172,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475680,2013-11-04T00:00:00.000Z,Geocode,2013-11-25T00:00:00.000Z,www.pcnvannuys.com,06,037,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,26,26,2,0,36,NOT AVAILABLE
-81.655083473999966,41.128186546000059,7092,475699,Bryant & Stratton College-Akron,190 Montrose West Avenue,NOT AVAILABLE,Copley,OH,44321,2798,(330) 598-2500,3,N,204,Summit,39153,US,41.128187,-81.655083,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475699,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.bryantstratton.edu,39,153,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,74,80,154,2,0,50,NOT AVAILABLE
-118.552723467999954,34.200129179000037,7093,475705,Annenberg School of Nursing,7150 Tampa Avenue,NOT AVAILABLE,Reseda,CA,91335,5426,(818) 757-4431,2,N,18,Los Angeles,06037,US,34.200129,-118.552723,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475705,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.jha.org/annenberg/,06,037,8,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,14,14,2,0,4,NOT AVAILABLE
-80.393586769999956,25.663377089000051,7094,475714,American Medical Academy,12215 SW 112 Street,NOT AVAILABLE,Miami,FL,33186,4830,(305) 271-6555,3,N,158,Miami-Dade,12086,US,25.663377,-80.393587,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475714,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,WWW.AMA.EDU,12,086,6,2,3,1,21,-2,-2,NOT AVAILABLE,-3,1,44,105,149,2,0,9,NOT AVAILABLE
-112.300433492999957,40.53088523200006,7095,475723,Tooele Applied Technology College,66 West Vine Street,NOT AVAILABLE,Tooele,UT,84074,2185,(435) 248-1800,1,N,51,Tooele,49045,US,40.530885,-112.300433,611420,Computer Training,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475723,2013-11-04T00:00:00.000Z,Imagery/Other,2013-11-25T00:00:00.000Z,www.tatc.edu,49,045,4,2,4,2,32,-2,-2,NOT AVAILABLE,-3,-2,35,16,51,2,0,0,NOT AVAILABLE
