Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
173,Darren Daulton*,26,PHI,NL,58,163,144,13,30,6,0,1,12,2,1,17,26,0.208,0.288,0.271,0.559,61,39,2,0,0,2,1,3-Feb,1988
174,Mark Davidson,27,MIN,AL,100,119,106,22,23,7,0,1,10,3,3,10,20,0.217,0.288,0.311,0.599,67,33,3,1,1,1,0,9/87D5,1988
175,Alvin Davis*,27,SEA,AL,140,582,478,67,141,24,1,18,69,1,1,95,53,0.295,0.412,0.462,0.875,141,221,14,4,0,5,13,*3D,1988
176,Butch Davis,30,BAL,AL,13,25,25,2,6,1,0,0,0,1,0,0,8,0.24,0.24,0.28,0.52,48,7,2,0,0,0,0,/97D,1988
177,Chili Davis#,28,CAL,AL,158,667,600,81,161,29,3,21,93,9,10,56,118,0.268,0.326,0.432,0.757,114,259,13,0,1,10,14,*9/8D,1988
178,Doug Davis,25,CAL,AL,6,13,12,1,0,0,0,0,0,0,0,0,3,0,0.077,0,0.077,-76,0,0,1,0,0,0,/52,1988
179,Eric Davis,26,CIN,NL,135,543,472,81,129,18,3,26,93,35,3,65,124,0.273,0.363,0.489,0.852,139,231,11,3,0,3,10,*8/9,1988
180,Glenn Davis,27,HOU,NL,152,634,561,78,152,26,0,30,99,4,3,53,77,0.271,0.341,0.478,0.818,138,268,11,11,0,9,20,*3,1988
181,Jody Davis,31,TOT,NL,90,292,257,21,59,9,0,7,36,0,3,29,52,0.23,0.307,0.346,0.653,84,89,7,1,2,3,3,2,1988
182,Jody Davis,31,CHC,NL,88,284,249,19,57,9,0,6,33,0,3,29,51,0.229,0.309,0.337,0.646,82,84,7,1,2,3,3,2,1988
183,Jody Davis,31,ATL,NL,2,8,8,2,2,0,0,1,3,0,0,0,1,0.25,0.25,0.625,0.875,140,5,0,0,0,0,0,/2,1988
184,Mark Davis*,27,SDP,NL,62,12,10,2,2,0,0,1,2,1,0,1,4,0.2,0.273,0.5,0.773,119,5,0,0,1,0,0,1,1988
185,Mike Davis*,29,LAD,NL,108,310,281,29,55,11,2,2,17,7,3,25,59,0.196,0.26,0.27,0.53,54,76,6,0,2,2,0,98/7,1988
186,Ron Davis,32,SFG,NL,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,1988
187,Bill Dawley,30,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1988
188,Andre Dawson,33,CHC,NL,157,640,591,78,179,31,8,24,79,12,4,37,73,0.303,0.344,0.504,0.849,137,298,13,4,1,7,12,*9,1988
189,Ken Dayley*,29,STL,NL,54,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,1988
190,Ivan de Jesus,35,DET,AL,7,21,17,1,3,0,0,0,0,0,0,1,4,0.176,0.222,0.176,0.399,16,3,0,0,3,0,0,/6,1988
191,Luis de los Santos,21,KCR,AL,11,26,22,1,2,1,1,0,1,0,0,4,4,0.091,0.231,0.227,0.458,29,5,3,0,0,0,0,/3D,1988
192,Rob Deer,27,MIL,AL,135,556,492,71,124,24,0,23,85,9,5,51,153,0.252,0.328,0.441,0.769,113,217,4,7,0,5,4,*97/8D,1988
193,Jose DeLeon,27,STL,NL,35,86,72,1,10,1,0,0,2,0,0,1,19,0.139,0.162,0.153,0.315,-9,11,1,1,12,0,0,Jan-79,1988
194,Rick Dempsey,38,LAD,NL,77,198,167,25,42,13,0,7,30,1,0,25,44,0.251,0.338,0.455,0.793,129,76,4,0,0,6,0,2,1988
195,Bob Dernier,31,PHI,NL,68,179,166,19,48,3,1,1,10,13,6,9,19,0.289,0.33,0.337,0.667,92,56,2,1,3,0,0,9-Aug,1988
196,Jim Deshaies*,28,HOU,NL,31,71,63,1,3,0,0,0,3,0,1,2,38,0.048,0.077,0.048,0.125,-63,3,1,0,6,0,0,1,1988
197,Orestes Destrade#,26,PIT,NL,36,53,47,2,7,1,0,1,3,0,0,5,17,0.149,0.226,0.234,0.46,34,11,0,0,0,1,0,/3,1988
198,Mike Devereaux,25,LAD,NL,30,45,43,4,5,1,0,0,2,0,1,2,10,0.116,0.156,0.14,0.295,-14,6,0,0,0,0,0,9-Aug,1988
199,Bo Diaz,35,CIN,NL,92,327,315,26,69,9,0,10,35,0,2,7,41,0.219,0.236,0.343,0.579,62,108,16,1,1,3,4,2,1988
200,Mario Diaz,26,SEA,AL,28,76,72,6,22,5,0,0,9,0,0,3,5,0.306,0.329,0.375,0.704,94,27,3,0,0,1,0,6/435,1988
201,Mike Diaz,28,TOT,MLB,87,248,226,18,53,9,0,3,17,0,1,21,43,0.235,0.302,0.314,0.617,76,71,7,1,0,0,1,3/792D,1988
202,Mike Diaz,28,PIT,NL,47,90,74,6,17,3,0,0,5,0,0,16,13,0.23,0.367,0.27,0.637,88,20,2,0,0,0,1,/7932,1988
203,Mike Diaz,28,CHW,AL,40,158,152,12,36,6,0,3,12,0,1,5,30,0.237,0.266,0.336,0.601,68,51,5,1,0,0,0,3/D,1988
204,Rob Dibble*,24,CIN,NL,37,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,1988
205,Frank DiPino*,31,CHC,NL,63,11,10,2,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-43,1,0,0,1,0,0,1,1988
206,Benny Distefano*,26,PIT,NL,16,33,29,6,10,3,1,1,6,0,0,3,4,0.345,0.394,0.621,1.015,191,18,1,0,0,1,1,/39,1988
207,Pat Dodson*,28,BOS,AL,17,51,45,5,8,3,1,1,1,0,0,6,17,0.178,0.275,0.356,0.63,73,16,0,0,0,0,0,3,1988
208,John Dopson*,24,MON,NL,26,56,51,0,3,1,0,0,1,0,0,1,31,0.059,0.077,0.078,0.155,-56,4,2,0,4,0,0,1,1988
209,Bill Doran#,30,HOU,NL,132,552,480,66,119,18,1,7,53,17,4,65,60,0.248,0.338,0.333,0.671,97,160,7,1,4,2,3,*4,1988
210,Brian Dorsett,27,CAL,AL,7,12,11,0,1,0,0,0,2,0,0,1,5,0.091,0.167,0.091,0.258,-24,1,0,0,0,0,0,/2,1988
211,Brian Downing,37,CAL,AL,135,590,484,80,117,18,2,25,64,3,4,81,63,0.242,0.362,0.442,0.805,128,214,12,14,5,6,5,*D,1988
212,Kelly Downs,27,SFG,NL,27,61,54,7,9,2,1,0,3,0,0,3,17,0.167,0.211,0.241,0.451,32,13,1,0,4,0,0,1,1988
213,Doug Drabek,25,PIT,NL,33,84,76,4,13,3,2,0,5,0,0,1,25,0.171,0.203,0.263,0.466,34,20,0,2,5,0,0,1,1988
214,Dave Dravecky,32,SFG,NL,7,13,10,2,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,-41,1,0,0,3,0,0,/1,1988
215,Cameron Drew*,24,HOU,NL,7,16,16,1,3,0,1,0,1,0,0,0,1,0.188,0.188,0.313,0.5,44,5,0,0,0,0,0,/79,1988
216,Rob Ducey*,23,TOR,AL,27,63,54,15,17,4,1,0,6,1,0,5,7,0.315,0.361,0.426,0.787,120,23,1,0,2,2,0,8/D7,1988
217,Mike Dunne,25,PIT,NL,34,58,46,7,5,0,0,0,3,0,0,3,12,0.109,0.157,0.109,0.266,-21,5,0,0,7,2,0,1,1988
218,Shawon Dunston,25,CHC,NL,155,599,575,69,143,23,6,9,56,30,9,16,108,0.249,0.271,0.357,0.627,76,205,6,2,4,2,8,*6,1988
219,Leon Durham*,30,TOT,NL,45,138,124,14,27,9,1,4,8,0,1,14,32,0.218,0.297,0.403,0.7,96,50,0,0,0,0,3,3,1988
220,Leon Durham*,30,CHC,NL,24,82,73,10,16,6,1,3,6,0,1,9,20,0.219,0.305,0.452,0.757,111,33,0,0,0,0,2,3,1988
221,Leon Durham*,30,CIN,NL,21,56,51,4,11,3,0,1,2,0,0,5,12,0.216,0.286,0.333,0.619,75,17,0,0,0,0,1,3,1988
222,Jim Dwyer*,38,TOT,AL,55,122,94,9,24,1,0,2,18,0,0,25,19,0.255,0.41,0.33,0.74,111,31,1,1,0,2,4,D/79,1988
223,Jim Dwyer*,38,BAL,AL,35,66,53,3,12,0,0,0,3,0,0,12,11,0.226,0.364,0.226,0.59,72,12,0,0,0,1,3,D/79,1988
224,Jim Dwyer*,38,MIN,AL,20,56,41,6,12,1,0,2,15,0,0,13,8,0.293,0.464,0.463,0.928,160,19,1,1,0,1,1,D,1988
225,Lenny Dykstra*,25,NYM,NL,126,466,429,57,116,19,3,8,33,30,8,30,43,0.27,0.321,0.385,0.706,107,165,3,3,2,2,2,*8,1988
226,Gary Eave,24,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1988
227,Juan Eichelberger,34,ATL,NL,20,4,3,0,0,0,0,0,0,0,0,0,2,0,0.25,0,0.25,-23,0,0,1,0,0,0,1,1988
228,Jim Eisenreich*,29,KCR,AL,82,214,202,26,44,8,1,1,19,9,3,6,31,0.218,0.236,0.282,0.518,44,57,2,0,2,4,1,798D,1988
229,Kevin Elster,23,NYM,NL,149,450,406,41,87,11,1,9,37,2,0,35,47,0.214,0.282,0.313,0.594,75,127,5,3,6,0,12,*6,1988
230,Dave Engle,31,MON,NL,34,42,37,4,8,3,0,0,1,0,0,5,5,0.216,0.31,0.297,0.607,73,11,2,0,0,0,0,/2957,1988
231,Jim Eppard*,28,CAL,AL,56,126,113,7,32,3,1,0,14,0,0,11,15,0.283,0.347,0.327,0.674,93,37,4,0,2,0,0,7D/3,1988
232,Nick Esasky,28,CIN,NL,122,450,391,40,95,17,2,15,62,7,2,48,104,0.243,0.327,0.412,0.738,108,161,6,4,0,7,4,*3,1988
233,Angel Escobar#,23,SFG,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,96,1,0,0,0,0,0,/56,1988
234,Alvaro Espinoza,26,NYY,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/46,1988
235,Cecil Espy#,25,TEX,AL,123,376,347,46,86,17,6,2,39,33,10,20,83,0.248,0.288,0.349,0.637,77,121,2,1,5,3,1,78D/96234,1988
236,Darrell Evans*,41,DET,AL,144,522,437,48,91,9,0,22,64,1,4,84,89,0.208,0.337,0.38,0.717,105,166,14,1,0,0,4,D3,1988
237,Dwight Evans,36,BOS,AL,149,645,559,96,164,31,7,21,111,5,1,76,99,0.293,0.375,0.487,0.861,136,272,16,1,2,7,3,93/D8,1988
238,Mike Felder#,26,MIL,AL,50,85,81,14,14,1,0,0,5,8,2,0,11,0.173,0.183,0.185,0.368,3,15,1,1,3,0,0,D78/94,1988
239,Felix Fermin,24,PIT,NL,43,100,87,9,24,0,2,0,2,3,1,8,10,0.276,0.354,0.322,0.675,98,28,3,3,1,1,1,6,1988
240,Sid Fernandez*,25,NYM,NL,31,72,56,1,14,2,0,0,9,0,0,5,14,0.25,0.308,0.286,0.593,76,16,2,1,7,3,0,1,1988
241,Tony Fernandez#,26,TOR,AL,154,704,648,76,186,41,4,5,70,15,5,45,65,0.287,0.335,0.386,0.721,102,250,9,4,3,4,3,*6,1988
242,Cecil Fielder,24,TOR,AL,74,190,174,24,40,6,1,9,23,0,1,14,53,0.23,0.289,0.431,0.721,100,75,6,1,0,1,0,D3/54,1988
243,Bruce Fields*,27,SEA,AL,39,73,67,8,18,5,0,1,5,0,1,4,11,0.269,0.31,0.388,0.698,92,26,2,0,2,0,0,7/9D8,1988
244,Chuck Finley*,25,CAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
245,Dan Firova,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2,1988
246,John Fishel,25,HOU,NL,19,30,26,1,6,0,0,1,2,0,0,3,6,0.231,0.31,0.346,0.656,92,9,0,0,1,0,0,/79,1988
247,Brian Fisher,26,PIT,NL,33,47,42,1,2,1,0,0,1,0,1,3,24,0.048,0.111,0.071,0.183,-46,3,0,0,2,0,0,1,1988
248,Carlton Fisk,40,CHW,AL,76,298,253,37,70,8,1,19,50,0,0,37,40,0.277,0.377,0.542,0.919,155,137,6,5,1,2,9,2,1988
249,Mike Fitzgerald,27,MON,NL,63,180,155,17,42,6,1,5,23,2,2,19,22,0.271,0.347,0.419,0.766,116,65,4,0,4,2,0,Feb-79,1988
250,Mike Fitzgerald,24,STL,NL,13,47,46,4,9,1,0,0,1,0,0,0,9,0.196,0.213,0.217,0.43,24,10,0,1,0,0,0,3,1988
251,Tim Flannery*,30,SDP,NL,79,205,170,16,45,5,4,0,19,3,2,24,32,0.265,0.365,0.341,0.706,106,58,5,4,5,2,1,May-46,1988
252,Scott Fletcher,29,TEX,AL,140,609,515,59,142,19,4,0,47,8,5,62,34,0.276,0.364,0.328,0.692,94,169,13,12,15,5,1,*6,1988
253,Tom Foley*,28,MON,NL,127,411,377,33,100,21,3,5,43,2,7,30,49,0.265,0.319,0.377,0.695,96,142,11,1,0,3,10,46/5,1988
254,Curt Ford*,27,STL,NL,91,139,128,11,25,6,0,1,18,6,1,8,26,0.195,0.239,0.266,0.505,45,34,4,0,1,2,1,79/38,1988
255,Bob Forsch,38,TOT,NL,37,39,32,3,8,1,0,0,5,1,0,1,7,0.25,0.273,0.281,0.554,60,9,0,0,6,0,0,1,1988
256,Bob Forsch,38,STL,NL,31,31,25,3,7,0,0,0,2,1,0,1,6,0.28,0.308,0.28,0.588,70,7,0,0,5,0,0,1,1988
257,Bob Forsch,38,HOU,NL,6,8,7,0,1,1,0,0,3,0,0,0,1,0.143,0.143,0.286,0.429,23,2,0,0,1,0,0,/1,1988
258,John Franco*,27,CIN,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1988
259,Julio Franco,29,CLE,AL,152,676,613,88,186,23,6,10,54,25,11,56,72,0.303,0.361,0.409,0.771,114,251,17,2,1,4,4,*4/D,1988
260,Terry Francona*,29,CLE,AL,62,222,212,24,66,8,0,1,12,0,0,5,18,0.311,0.324,0.363,0.687,91,77,4,0,2,2,1,D/37,1988
261,Willie Fraser,24,CAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
262,Marvin Freeman,25,PHI,NL,11,17,14,1,3,0,0,0,0,0,0,0,9,0.214,0.214,0.214,0.429,23,3,0,0,3,0,0,1,1988
263,Todd Frohwirth,25,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
264,Gary Gaetti,29,MIN,AL,133,516,468,66,141,29,2,28,88,7,4,36,85,0.301,0.353,0.551,0.905,148,258,10,5,1,6,5,*5/D6,1988
265,Greg Gagne,26,MIN,AL,149,508,461,70,109,20,6,14,48,15,7,27,110,0.236,0.288,0.397,0.685,89,183,13,7,11,1,2,*6/845,1988
266,Andres Galarraga,27,MON,NL,157,661,609,99,184,42,8,29,92,13,4,39,153,0.302,0.352,0.54,0.893,150,329,12,10,0,3,9,*3,1988
267,Dave Gallagher,27,CHW,AL,101,384,347,59,105,15,3,5,31,5,4,29,40,0.303,0.354,0.406,0.761,113,141,8,0,6,2,3,89/7D,1988
268,Mike Gallego,27,OAK,AL,129,320,277,38,58,8,0,2,20,2,3,34,53,0.209,0.298,0.26,0.558,60,72,6,1,8,0,0,465,1988
269,Ron Gant,23,ATL,NL,146,618,563,85,146,28,8,19,60,19,10,46,118,0.259,0.317,0.439,0.755,112,247,7,3,2,4,4,*45,1988
270,Jim Gantner*,35,MIL,AL,155,596,539,67,149,28,2,0,47,20,8,34,50,0.276,0.322,0.336,0.658,84,181,9,3,18,2,1,*4/5,1988
271,Barbaro Garbey,31,TEX,AL,30,67,62,4,12,2,0,0,5,0,0,4,11,0.194,0.239,0.226,0.465,30,14,3,0,0,1,0,/37D59,1988
272,Damaso Garcia,31,ATL,NL,21,64,60,3,7,1,0,1,4,1,0,3,10,0.117,0.159,0.183,0.342,-3,11,4,0,1,0,0,4,1988
273,Leo Garcia*,25,CIN,NL,23,32,28,2,4,1,0,0,0,0,1,4,5,0.143,0.25,0.179,0.429,24,5,0,0,0,0,1,/897,1988
274,Miguel Garcia*,21,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1988
275,Phil Garner,39,SFG,NL,15,14,13,0,2,0,0,0,1,0,1,1,3,0.154,0.214,0.154,0.368,10,2,0,0,0,0,0,/5,1988
276,Scott Garrelts,26,SFG,NL,65,13,13,0,1,0,0,0,0,0,0,0,5,0.077,0.077,0.077,0.154,-55,1,0,0,0,0,0,1,1988
277,Rich Gedman*,28,BOS,AL,95,332,299,33,69,14,0,9,39,0,0,18,49,0.231,0.279,0.368,0.647,77,110,6,3,9,3,2,2/D,1988
278,Bob Geren,26,NYY,AL,10,12,10,0,1,0,0,0,0,0,0,2,3,0.1,0.25,0.1,0.35,3,1,0,0,0,0,0,2,1988
279,Ken Gerhart,27,BAL,AL,103,291,262,27,51,10,1,9,23,7,3,21,57,0.195,0.256,0.344,0.6,69,90,3,2,2,4,0,879/D,1988
280,Kirk Gibson*,31,LAD,NL,150,632,542,106,157,28,1,25,76,31,4,73,120,0.29,0.377,0.483,0.86,148,262,8,7,3,7,14,*7/8,1988
281,Paul Gibson,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
282,Dan Gladden,30,MIN,AL,141,633,576,91,155,32,6,11,62,28,8,46,74,0.269,0.325,0.403,0.728,102,232,9,4,2,5,4,*7/451,1988
283,Tom Glavine*,22,ATL,NL,42,71,60,6,11,1,0,0,5,0,0,3,15,0.183,0.222,0.2,0.422,21,12,0,0,8,0,0,1,1988
284,Rene Gonzales,27,BAL,AL,92,260,237,13,51,6,0,2,15,2,0,13,32,0.215,0.263,0.266,0.529,51,63,5,3,5,2,0,54/639,1988
285,Denny Gonzalez,24,PIT,NL,24,39,32,5,6,1,0,0,1,0,0,6,10,0.188,0.316,0.219,0.535,58,7,1,0,1,0,0,Jun-45,1988
286,German Gonzalez,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
287,Jose Gonzalez,23,LAD,NL,37,26,24,7,2,1,0,0,0,3,0,2,10,0.083,0.154,0.125,0.279,-18,3,0,0,0,0,0,/879,1988
288,Dwight Gooden,23,NYM,NL,34,101,90,8,16,1,0,1,9,0,0,1,18,0.178,0.185,0.222,0.407,19,20,1,0,9,1,0,1,1988
289,Rich Gossage,36,CHC,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1988
290,Jim Gott,28,PIT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,1988
291,Mark Grace*,24,CHC,NL,134,550,486,65,144,23,4,7,57,3,3,60,43,0.296,0.371,0.403,0.774,119,196,12,0,0,4,5,*3,1988
292,Mark Grant,24,SDP,NL,33,22,16,2,0,0,0,0,0,0,0,2,7,0,0.111,0,0.111,-65,0,0,0,4,0,0,1,1988
293,Jeff Gray,25,CIN,NL,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1,1988
294,Mike Greenwell*,24,BOS,AL,158,693,590,86,192,39,8,22,119,16,8,87,38,0.325,0.416,0.531,0.946,160,313,11,9,0,7,18,*7D/9,1988
295,Tommy Gregg*,24,TOT,NL,25,48,44,5,13,4,0,1,7,0,1,3,6,0.295,0.333,0.455,0.788,123,20,1,0,0,1,1,Jul-89,1988
296,Tommy Gregg*,24,PIT,NL,14,17,15,4,3,1,0,1,3,0,1,1,4,0.2,0.235,0.467,0.702,99,7,0,0,0,1,0,/79,1988
297,Tommy Gregg*,24,ATL,NL,11,31,29,1,10,3,0,0,4,0,0,2,2,0.345,0.387,0.448,0.835,136,13,1,0,0,0,1,/78,1988
298,Ken Griffey*,38,TOT,NL,94,264,243,26,62,6,0,4,23,1,3,19,31,0.255,0.307,0.329,0.636,80,80,5,0,0,2,3,73/9,1988
299,Ken Griffey*,38,ATL,NL,69,212,193,21,48,5,0,2,19,1,3,17,26,0.249,0.307,0.306,0.612,74,59,5,0,0,2,2,73/9,1988
300,Ken Griffey*,38,CIN,NL,25,52,50,5,14,1,0,2,4,0,0,2,5,0.28,0.308,0.42,0.728,104,21,0,0,0,0,1,3,1988
301,Alfredo Griffin#,30,LAD,NL,95,354,316,39,63,8,3,1,27,7,5,24,30,0.199,0.259,0.253,0.513,50,80,3,2,11,1,7,6,1988
302,Greg Gross*,35,PHI,NL,98,151,133,10,27,1,0,0,5,0,0,16,3,0.203,0.291,0.211,0.502,46,28,3,1,0,1,1,793,1988
303,Kevin Gross,27,PHI,NL,33,86,75,6,13,1,0,0,2,0,0,2,28,0.173,0.205,0.187,0.392,13,14,2,1,8,0,0,1,1988
304,Kelly Gruber,26,TOR,AL,158,623,569,75,158,33,5,16,81,23,5,38,92,0.278,0.328,0.438,0.766,113,249,20,7,5,4,1,*5/48D6,1988
305,Cecilio Guante,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
306,Cecilio Guante,28,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
307,Pedro Guerrero,32,TOT,NL,103,422,364,40,104,14,2,10,65,4,1,46,59,0.286,0.367,0.418,0.785,127,152,5,5,0,7,9,35/79,1988
308,Pedro Guerrero,32,LAD,NL,59,246,215,24,64,7,1,5,35,2,1,25,33,0.298,0.374,0.409,0.783,128,88,2,3,0,3,2,53/79,1988
309,Pedro Guerrero,32,STL,NL,44,176,149,16,40,7,1,5,30,2,0,21,26,0.268,0.358,0.43,0.787,125,64,3,2,0,4,7,7-Mar,1988
310,Ron Guidry*,37,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
311,Ozzie Guillen*,24,CHW,AL,156,606,566,58,148,16,7,0,39,25,13,25,40,0.261,0.294,0.314,0.608,71,178,14,2,10,3,3,*6,1988
312,Jackie Gutierrez,28,PHI,NL,33,82,77,8,19,4,0,0,9,0,0,2,9,0.247,0.259,0.299,0.558,60,23,2,0,1,2,0,65,1988
313,Chris Gwynn*,23,LAD,NL,12,12,11,1,2,0,0,0,0,0,0,1,2,0.182,0.25,0.182,0.432,28,2,0,0,0,0,0,/7,1988
314,Tony Gwynn*,28,SDP,NL,133,578,521,64,163,22,5,7,70,26,11,51,40,0.313,0.373,0.415,0.787,128,216,11,0,4,2,13,*98,1988
315,Jerry Hairston#,36,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,,1988
316,Albert Hall#,30,ATL,NL,85,257,231,27,57,7,1,1,15,15,10,21,35,0.247,0.314,0.299,0.612,75,69,4,2,2,1,1,7-Aug,1988
317,Drew Hall*,25,CHC,NL,19,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,53,0,0,0,0,0,0,1,1988
318,Mel Hall*,27,CLE,AL,150,553,515,69,144,32,4,6,71,7,3,28,50,0.28,0.312,0.392,0.704,95,202,8,0,2,8,12,*7/8D9,1988
319,Darryl Hamilton*,23,MIL,AL,44,117,103,14,19,4,0,1,11,7,3,12,9,0.184,0.274,0.252,0.526,48,26,2,1,0,1,0,9/78D,1988
320,Jeff Hamilton,24,LAD,NL,111,327,309,34,73,14,2,6,33,0,2,10,51,0.236,0.268,0.353,0.62,79,109,8,4,2,2,1,May-63,1988
321,Atlee Hammaker#,30,SFG,NL,43,39,33,1,4,0,0,0,0,0,0,2,13,0.121,0.171,0.121,0.293,-13,4,0,0,4,0,0,1,1988
322,Mike Harkey,21,CHC,NL,5,13,11,1,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-48,1,0,0,2,0,0,/1,1988
323,Brian Harper,28,MIN,AL,60,182,166,15,49,11,1,3,20,0,3,10,12,0.295,0.344,0.428,0.772,114,71,12,3,2,1,1,2/D5,1988
324,Greg Harris#,32,PHI,NL,66,10,9,2,3,0,1,0,0,0,0,0,2,0.333,0.333,0.556,0.889,151,5,0,0,1,0,0,1,1988
325,Greg Harris,24,SDP,NL,3,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1,1988
326,Lenny Harris*,23,CIN,NL,16,51,43,7,16,1,0,0,8,4,1,5,4,0.372,0.42,0.395,0.815,132,17,0,0,1,2,0,4-May,1988
327,Bryan Harvey,25,CAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1988
328,Ron Hassey*,35,OAK,AL,107,365,323,32,83,15,0,7,45,2,0,30,42,0.257,0.323,0.368,0.692,96,119,9,4,3,5,1,2/D,1988
329,Billy Hatcher,27,HOU,NL,145,591,530,79,142,25,4,7,52,32,13,37,56,0.268,0.321,0.37,0.691,102,196,6,8,8,8,4,*78,1988
330,Mickey Hatcher,33,LAD,NL,88,202,191,22,56,8,0,1,25,0,0,7,7,0.293,0.322,0.351,0.673,95,67,7,2,0,2,3,39/75,1988
331,Brad Havens*,28,TOT,MLB,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1988
332,Brad Havens*,28,LAD,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,1988
333,Andy Hawkins,28,SDP,NL,33,74,62,3,7,0,0,0,3,0,0,1,19,0.113,0.125,0.113,0.238,-31,7,0,0,10,1,0,1,1988
334,Charlie Hayes,23,SFG,NL,7,11,11,0,1,0,0,0,0,0,0,0,3,0.091,0.091,0.091,0.182,-47,1,0,0,0,0,0,/579,1988
335,Von Hayes*,29,PHI,NL,104,423,367,43,100,28,2,6,45,20,9,49,59,0.272,0.355,0.409,0.764,119,150,3,1,1,5,5,38/759,1988
336,Ed Hearn,27,KCR,AL,7,18,18,1,4,2,0,0,1,0,0,0,1,0.222,0.222,0.333,0.556,53,6,1,0,0,0,0,/2D,1988
337,Mike Heath,33,DET,AL,86,241,219,24,54,7,2,5,18,1,0,18,32,0.247,0.307,0.365,0.672,91,80,6,1,3,0,0,9-Feb,1988
338,Jeff Heathcock,28,HOU,NL,17,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,1988
339,Neal Heaton*,28,MON,NL,32,25,21,1,3,0,0,0,2,0,0,0,6,0.143,0.143,0.143,0.286,-19,3,0,0,4,0,0,1,1988
340,Danny Heep*,30,LAD,NL,95,173,149,14,36,2,0,0,11,2,0,22,13,0.242,0.341,0.255,0.596,76,38,4,1,0,1,0,793/1,1988
341,Dave Henderson,29,OAK,AL,146,570,507,100,154,38,1,24,94,2,4,47,92,0.304,0.363,0.525,0.887,149,266,14,4,5,7,1,*8/7,1988
342,Rickey Henderson,29,NYY,AL,140,647,554,118,169,30,2,6,50,93,13,82,54,0.305,0.394,0.399,0.793,124,221,6,3,2,6,1,*7/8D,1988
343,Steve Henderson,35,HOU,NL,42,53,46,4,10,2,0,0,5,1,1,7,14,0.217,0.321,0.261,0.582,73,12,1,0,0,0,1,/793,1988
344,George Hendrick,38,CAL,AL,69,139,127,12,31,1,0,3,19,0,1,7,20,0.244,0.283,0.323,0.605,72,41,2,1,1,3,1,73/9D,1988
